"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"27/12/2021","2.300","2.300","2.300","2.280","18,19M","0,88%"
"24/12/2021","2.280","2.260","2.300","2.250","30,71M","1,79%"
"23/12/2021","2.240","2.260","2.270","2.240","19,01M","-0,44%"
"22/12/2021","2.250","2.270","2.300","2.250","28,79M","-0,44%"
"21/12/2021","2.260","2.220","2.280","2.220","37,96M","1,80%"
"20/12/2021","2.220","2.250","2.260","2.220","53,77M","-1,33%"
"17/12/2021","2.250","2.310","2.310","2.250","50,86M","-1,75%"
"16/12/2021","2.290","2.290","2.300","2.260","35,25M","0,44%"
"15/12/2021","2.280","2.290","2.300","2.270","34,08M","-0,44%"
"14/12/2021","2.290","2.320","2.320","2.280","28,62M","-1,29%"
"13/12/2021","2.320","2.330","2.350","2.320","15,21M","0,00%"
"10/12/2021","2.320","2.330","2.330","2.310","13,96M","-0,43%"
"09/12/2021","2.330","2.330","2.340","2.320","20,80M","0,00%"
"08/12/2021","2.330","2.360","2.360","2.320","24,20M","-0,43%"
"07/12/2021","2.340","2.340","2.350","2.330","21,54M","0,86%"
"06/12/2021","2.320","2.340","2.360","2.310","31,95M","-0,85%"
"03/12/2021","2.340","2.350","2.370","2.320","38,76M","0,00%"
"02/12/2021","2.340","2.270","2.370","2.260","89,01M","3,08%"
"01/12/2021","2.270","2.300","2.320","2.250","83,61M","-1,30%"
"30/11/2021","2.300","2.340","2.370","2.300","151,19M","-1,29%"
"29/11/2021","2.330","2.330","2.360","2.320","82,57M","-0,43%"
"26/11/2021","2.340","2.410","2.410","2.330","162,29M","-4,10%"
"25/11/2021","2.440","2.470","2.490","2.430","109,03M","0,00%"
"24/11/2021","2.440","2.400","2.450","2.380","73,29M","1,67%"
"23/11/2021","2.400","2.390","2.460","2.370","159,84M","1,27%"
"22/11/2021","2.370","2.400","2.400","2.350","46,49M","-0,84%"
"19/11/2021","2.390","2.350","2.400","2.340","93,54M","2,58%"
"18/11/2021","2.330","2.350","2.370","2.320","52,68M","-0,85%"
"17/11/2021","2.350","2.380","2.390","2.340","50,18M","-1,26%"
"16/11/2021","2.380","2.390","2.410","2.370","47,66M","-0,42%"
"15/11/2021","2.390","2.420","2.430","2.340","100,18M","-0,42%"
"12/11/2021","2.400","2.380","2.420","2.370","80,77M","1,27%"
"11/11/2021","2.370","2.350","2.370","2.340","41,53M","1,28%"
"10/11/2021","2.340","2.330","2.350","2.320","38,32M","0,00%"
"09/11/2021","2.340","2.380","2.390","2.330","44,44M","-1,27%"
"08/11/2021","2.370","2.380","2.400","2.350","46,99M","0,42%"
"05/11/2021","2.360","2.390","2.400","2.340","40,24M","-0,84%"
"04/11/2021","2.380","2.320","2.390","2.320","67,03M","2,59%"
"03/11/2021","2.320","2.320","2.340","2.310","21,94M","0,43%"
"02/11/2021","2.310","2.340","2.350","2.310","27,32M","-0,86%"
"01/11/2021","2.330","2.360","2.360","2.320","34,62M","-0,43%"
"29/10/2021","2.340","2.340","2.370","2.330","52,56M","0,86%"
"28/10/2021","2.320","2.320","2.340","2.300","77,31M","-1,28%"
"27/10/2021","2.350","2.400","2.410","2.340","75,55M","-2,08%"
"26/10/2021","2.400","2.450","2.460","2.400","64,79M","-0,83%"
"25/10/2021","2.420","2.450","2.460","2.410","50,65M","-0,41%"
"22/10/2021","2.430","2.400","2.460","2.370","124,15M","-0,82%"
"21/10/2021","2.450","2.600","2.630","2.420","346,79M","-3,16%"
"19/10/2021","2.530","2.530","2.540","2.460","153,64M","0,80%"
"18/10/2021","2.510","2.500","2.570","2.500","237,36M","1,62%"
"15/10/2021","2.470","2.450","2.480","2.410","260,10M","2,07%"
"14/10/2021","2.420","2.350","2.420","2.340","189,62M","3,42%"
"13/10/2021","2.340","2.360","2.370","2.330","70,80M","-1,27%"
"12/10/2021","2.370","2.410","2.410","2.350","131,46M","-2,07%"
"11/10/2021","2.420","2.390","2.430","2.370","233,37M","3,42%"
"08/10/2021","2.340","2.380","2.410","2.330","159,59M","0,43%"
"07/10/2021","2.330","2.320","2.350","2.300","106,18M","1,30%"
"06/10/2021","2.300","2.320","2.340","2.300","98,31M","0,00%"
"05/10/2021","2.300","2.290","2.420","2.290","297,76M","-0,43%"
"04/10/2021","2.310","2.230","2.320","2.230","143,89M","4,05%"
"01/10/2021","2.220","2.280","2.280","2.220","199,92M","-3,06%"
"30/09/2021","2.290","2.310","2.340","2.270","125,42M","-0,87%"
"29/09/2021","2.310","2.260","2.320","2.250","97,07M","1,76%"
"28/09/2021","2.270","2.310","2.330","2.260","99,77M","-0,87%"
"27/09/2021","2.290","2.310","2.330","2.280","52,71M","0,00%"
"24/09/2021","2.290","2.290","2.340","2.280","159,09M","0,00%"
"23/09/2021","2.290","2.370","2.370","2.290","153,14M","-2,14%"
"22/09/2021","2.340","2.370","2.410","2.330","88,21M","-0,85%"
"21/09/2021","2.360","2.350","2.370","2.300","66,01M","0,43%"
"20/09/2021","2.350","2.380","2.390","2.330","82,49M","-2,08%"
"17/09/2021","2.400","2.370","2.430","2.370","61,54M","-0,41%"
"16/09/2021","2.410","2.520","2.550","2.390","163,31M","-3,21%"
"15/09/2021","2.490","2.470","2.530","2.460","110,53M","0,81%"
"14/09/2021","2.470","2.500","2.500","2.440","139,29M","-1,98%"
"13/09/2021","2.520","2.570","2.590","2.480","131,32M","-2,70%"
"10/09/2021","2.590","2.470","2.630","2.470","423,20M","6,15%"
"09/09/2021","2.440","2.330","2.450","2.290","150,82M","5,17%"
"08/09/2021","2.320","2.350","2.380","2.300","58,23M","-1,28%"
"07/09/2021","2.350","2.400","2.410","2.350","33,41M","-1,26%"
"06/09/2021","2.380","2.380","2.400","2.340","65,06M","1,28%"
"03/09/2021","2.350","2.320","2.350","2.300","29,18M","1,29%"
"02/09/2021","2.320","2.390","2.390","2.320","44,42M","-2,93%"
"01/09/2021","2.390","2.390","2.430","2.370","81,07M","0,00%"
"31/08/2021","2.390","2.350","2.400","2.320","117,73M","3,46%"
"30/08/2021","2.310","2.280","2.320","2.280","37,54M","2,21%"
"27/08/2021","2.260","2.270","2.290","2.250","31,81M","-0,44%"
"26/08/2021","2.270","2.300","2.310","2.270","30,45M","-1,30%"
"25/08/2021","2.300","2.290","2.340","2.280","61,47M","1,32%"
"24/08/2021","2.270","2.330","2.330","2.270","43,55M","-0,87%"
"23/08/2021","2.290","2.310","2.330","2.280","65,26M","0,44%"
"20/08/2021","2.280","2.240","2.320","2.240","71,97M","0,44%"
"19/08/2021","2.270","2.380","2.380","2.270","131,30M","-5,42%"
"18/08/2021","2.400","2.390","2.420","2.360","85,34M","0,42%"
"16/08/2021","2.390","2.370","2.400","2.350","49,00M","0,42%"
"13/08/2021","2.380","2.410","2.410","2.350","66,59M","-0,83%"
"12/08/2021","2.400","2.400","2.430","2.380","127,11M","2,56%"
"10/08/2021","2.340","2.270","2.370","2.240","131,98M","3,54%"
"09/08/2021","2.260","2.300","2.310","2.250","118,97M","-3,00%"
"06/08/2021","2.330","2.380","2.410","2.320","73,81M","-1,69%"
"05/08/2021","2.370","2.420","2.430","2.340","105,00M","-2,07%"
"04/08/2021","2.420","2.460","2.460","2.410","75,33M","-2,02%"
"03/08/2021","2.470","2.490","2.520","2.440","79,44M","-1,59%"
"02/08/2021","2.510","2.520","2.520","2.440","79,18M","-0,40%"
"30/07/2021","2.520","2.590","2.590","2.510","90,63M","-2,70%"
"29/07/2021","2.590","2.550","2.600","2.500","90,76M","2,78%"
"28/07/2021","2.520","2.540","2.590","2.500","64,03M","-0,40%"
"27/07/2021","2.530","2.670","2.680","2.510","126,95M","-3,80%"
"26/07/2021","2.630","2.660","2.730","2.610","223,20M","0,38%"
"23/07/2021","2.620","2.600","2.670","2.600","130,44M","1,95%"
"22/07/2021","2.570","2.560","2.600","2.560","59,41M","0,39%"
"21/07/2021","2.560","2.620","2.640","2.540","99,04M","-3,03%"
"19/07/2021","2.640","2.630","2.670","2.610","74,14M","0,76%"
"16/07/2021","2.620","2.630","2.690","2.610","171,97M","0,38%"
"15/07/2021","2.610","2.580","2.630","2.560","107,13M","0,77%"
"14/07/2021","2.590","2.540","2.600","2.500","73,15M","1,97%"
"13/07/2021","2.540","2.560","2.610","2.500","128,32M","-0,39%"
"12/07/2021","2.550","2.610","2.670","2.520","176,94M","-1,54%"
"09/07/2021","2.590","2.560","2.630","2.530","185,72M","1,57%"
"08/07/2021","2.550","2.460","2.610","2.460","227,84M","3,66%"
"07/07/2021","2.460","2.450","2.470","2.380","146,47M","-0,81%"
"06/07/2021","2.480","2.250","2.510","2.240","365,88M","10,71%"
"05/07/2021","2.240","2.230","2.260","2.220","60,70M","0,90%"
"02/07/2021","2.220","2.230","2.250","2.190","57,20M","-0,45%"
"01/07/2021","2.230","2.280","2.310","2.200","89,61M","-3,04%"
"30/06/2021","2.300","2.240","2.310","2.230","95,17M","3,60%"
"29/06/2021","2.220","2.230","2.250","2.210","55,52M","-0,89%"
"28/06/2021","2.240","2.310","2.310","2.230","65,99M","-2,61%"
"25/06/2021","2.300","2.310","2.340","2.280","90,48M","2,22%"
"24/06/2021","2.250","2.280","2.290","2.240","59,26M","0,00%"
"23/06/2021","2.250","2.280","2.310","2.240","64,28M","-0,44%"
"22/06/2021","2.260","2.250","2.300","2.220","97,67M","2,73%"
"21/06/2021","2.200","2.190","2.250","2.130","100,39M","-1,35%"
"18/06/2021","2.230","2.300","2.320","2.210","125,51M","-4,29%"
"17/06/2021","2.330","2.290","2.350","2.260","74,87M","0,43%"
"16/06/2021","2.320","2.330","2.360","2.300","77,25M","-1,69%"
"15/06/2021","2.360","2.390","2.390","2.340","84,19M","-2,07%"
"14/06/2021","2.410","2.470","2.470","2.400","64,56M","-2,82%"
"11/06/2021","2.480","2.460","2.500","2.440","94,70M","2,48%"
"10/06/2021","2.420","2.440","2.480","2.420","79,75M","-1,63%"
"09/06/2021","2.460","2.380","2.480","2.370","117,34M","4,68%"
"08/06/2021","2.350","2.390","2.420","2.350","58,84M","-1,26%"
"07/06/2021","2.380","2.450","2.450","2.370","62,12M","-2,06%"
"04/06/2021","2.430","2.480","2.480","2.410","160,48M","-3,57%"
"03/06/2021","2.520","2.540","2.600","2.500","131,14M","-1,18%"
"02/06/2021","2.550","2.460","2.550","2.440","125,65M","4,08%"
"31/05/2021","2.450","2.480","2.480","2.410","57,37M","-0,41%"
"28/05/2021","2.460","2.470","2.500","2.430","118,54M","2,93%"
"27/05/2021","2.390","2.340","2.390","2.330","148,94M","2,58%"
"25/05/2021","2.330","2.310","2.410","2.310","186,48M","2,64%"
"24/05/2021","2.270","2.360","2.390","2.250","128,41M","-2,58%"
"21/05/2021","2.330","2.420","2.440","2.310","147,53M","-3,72%"
"20/05/2021","2.420","2.510","2.520","2.420","214,18M","-5,10%"
"19/05/2021","2.550","2.580","2.640","2.530","111,89M","-1,92%"
"18/05/2021","2.600","2.560","2.640","2.540","179,40M","3,59%"
"17/05/2021","2.510","2.670","2.670","2.500","185,20M","-5,99%"
"11/05/2021","2.670","2.600","2.690","2.600","164,25M","-0,37%"
"10/05/2021","2.680","2.640","2.700","2.620","157,89M","2,29%"
"07/05/2021","2.620","2.630","2.650","2.610","133,08M","0,00%"
"06/05/2021","2.620","2.610","2.670","2.580","150,79M","-0,38%"
"05/05/2021","2.630","2.620","2.640","2.560","180,65M","0,38%"
"04/05/2021","2.620","2.540","2.640","2.500","284,14M","3,97%"
"03/05/2021","2.520","2.500","2.560","2.480","171,05M","1,20%"
"30/04/2021","2.490","2.490","2.500","2.440","124,67M","-0,80%"
"29/04/2021","2.510","2.460","2.540","2.460","325,39M","3,29%"
"28/04/2021","2.430","2.380","2.430","2.350","138,33M","1,67%"
"27/04/2021","2.390","2.410","2.430","2.360","96,61M","0,00%"
"26/04/2021","2.390","2.350","2.420","2.340","139,62M","3,02%"
"23/04/2021","2.320","2.320","2.340","2.310","41,02M","-1,28%"
"22/04/2021","2.350","2.380","2.440","2.350","119,64M","-0,84%"
"21/04/2021","2.370","2.320","2.400","2.300","112,74M","0,85%"
"20/04/2021","2.350","2.330","2.360","2.300","60,37M","0,43%"
"19/04/2021","2.340","2.350","2.370","2.300","91,55M","-2,09%"
"16/04/2021","2.390","2.340","2.420","2.310","173,39M","3,02%"
"15/04/2021","2.320","2.340","2.350","2.300","109,18M","-0,43%"
"14/04/2021","2.330","2.280","2.340","2.280","143,89M","2,64%"
"13/04/2021","2.270","2.250","2.300","2.220","111,02M","0,89%"
"12/04/2021","2.250","2.310","2.310","2.210","194,74M","-3,85%"
"09/04/2021","2.340","2.450","2.490","2.340","264,84M","-5,26%"
"08/04/2021","2.470","2.360","2.480","2.340","327,84M","4,66%"
"07/04/2021","2.360","2.330","2.370","2.270","237,92M","1,29%"
"06/04/2021","2.330","2.250","2.340","2.210","323,98M","5,91%"
"05/04/2021","2.200","2.280","2.280","2.190","107,35M","-1,79%"
"01/04/2021","2.240","2.290","2.300","2.200","160,90M","-0,44%"
"31/03/2021","2.250","2.180","2.250","2.130","268,98M","1,81%"
"30/03/2021","2.210","2.270","2.320","2.160","282,27M","-2,21%"
"29/03/2021","2.260","2.430","2.430","2.260","454,91M","-7,00%"
"26/03/2021","2.430","2.230","2.440","2.200","652,29M","11,47%"
"25/03/2021","2.180","2.170","2.230","2.100","191,88M","0,46%"
"24/03/2021","2.170","2.250","2.250","2.170","156,93M","-4,41%"
"23/03/2021","2.270","2.300","2.310","2.220","141,24M","0,44%"
"22/03/2021","2.260","2.260","2.340","2.250","125,92M","0,44%"
"19/03/2021","2.250","2.270","2.280","2.210","123,41M","-1,75%"
"18/03/2021","2.290","2.350","2.350","2.270","149,55M","-0,43%"
"17/03/2021","2.300","2.290","2.330","2.260","147,19M","1,32%"
"16/03/2021","2.270","2.350","2.350","2.240","231,24M","-2,99%"
"15/03/2021","2.340","2.430","2.450","2.280","371,99M","-3,31%"
"12/03/2021","2.420","2.280","2.440","2.280","537,86M","8,52%"
"10/03/2021","2.230","2.260","2.280","2.170","193,02M","0,00%"
"09/03/2021","2.230","2.280","2.360","2.180","515,11M","-2,19%"
"08/03/2021","2.280","2.490","2.500","2.270","476,95M","-5,79%"
"05/03/2021","2.420","2.370","2.520","2.350","745,02M","-3,97%"
"04/03/2021","2.520","2.520","2.590","2.520","466,39M","-6,67%"
"03/03/2021","2.700","2.770","2.770","2.670","192,15M","-1,10%"
"02/03/2021","2.730","2.840","2.850","2.720","298,49M","-3,87%"
"01/03/2021","2.840","2.850","2.880","2.810","166,78M","0,00%"
"26/02/2021","2.840","2.840","2.890","2.780","1,31B","-4,05%"
"25/02/2021","2.960","2.970","3.010","2.940","346,79M","1,72%"
"24/02/2021","2.910","2.930","2.970","2.820","386,38M","-1,02%"
"23/02/2021","2.940","2.940","3.010","2.920","327,11M","-0,34%"
"22/02/2021","2.950","2.940","3.040","2.910","834,61M","2,43%"
"19/02/2021","2.880","2.800","2.910","2.730","482,82M","3,60%"
"18/02/2021","2.780","2.700","2.820","2.670","349,95M","1,09%"
"17/02/2021","2.750","2.870","2.890","2.720","443,15M","-4,18%"
"16/02/2021","2.870","2.910","2.940","2.860","349,27M","-1,03%"
"15/02/2021","2.900","2.900","2.950","2.880","361,59M","1,05%"
"11/02/2021","2.870","2.940","2.960","2.850","620,11M","-2,05%"
"10/02/2021","2.930","2.790","2.970","2.720","1,40B","7,33%"
"09/02/2021","2.730","2.850","2.860","2.640","877,78M","-3,53%"
"08/02/2021","2.830","2.770","2.830","2.700","977,14M","6,39%"
"05/02/2021","2.660","2.450","2.690","2.370","1,16B","10,83%"
"04/02/2021","2.400","2.400","2.520","2.270","874,17M","3,00%"
"03/02/2021","2.330","2.390","2.520","2.290","948,03M","-3,72%"
"02/02/2021","2.420","2.600","2.630","2.420","942,43M","-6,92%"
"01/02/2021","2.600","2.090","2.640","2.070","2,19B","17,12%"
"29/01/2021","2.220","2.370","2.440","2.220","450,32M","-6,72%"
"28/01/2021","2.380","2.470","2.570","2.380","731,85M","-6,67%"
"27/01/2021","2.550","2.620","2.740","2.490","1,34B","-4,49%"
"26/01/2021","2.670","2.900","2.930","2.670","786,82M","-6,97%"
"25/01/2021","2.870","2.760","2.960","2.680","1,22B","-0,35%"
"22/01/2021","2.880","3.090","3.090","2.880","894,77M","-6,80%"
"21/01/2021","3.090","3.290","3.340","3.030","1,27B","-3,13%"
"20/01/2021","3.190","2.540","3.200","2.530","1,98B","17,71%"
"19/01/2021","2.710","2.810","2.850","2.710","360,50M","-6,87%"
"18/01/2021","2.910","3.000","3.140","2.910","930,62M","-6,73%"
"15/01/2021","3.120","3.300","3.380","3.040","915,91M","-1,89%"
"14/01/2021","3.180","3.140","3.440","3.060","1,50B","1,92%"
"13/01/2021","3.120","2.850","3.130","2.850","1,28B","12,64%"
"12/01/2021","2.770","2.580","2.780","2.550","1,15B","7,36%"
"11/01/2021","2.580","2.560","2.650","2.530","521,30M","-0,77%"
"08/01/2021","2.600","2.640","2.750","2.560","1,05B","0,00%"
"07/01/2021","2.600","2.250","2.740","2.240","1,98B","17,12%"
"06/01/2021","2.220","2.270","2.290","2.130","629,21M","-0,45%"
"05/01/2021","2.230","2.190","2.340","2.130","1,14B","1,83%"
"04/01/2021","2.190","1.970","2.200","1.940","1,04B","13,18%"
"30/12/2020","1.935","1.945","1.985","1.905","535,94M","-0,51%"
"29/12/2020","1.945","2.050","2.070","1.935","739,75M","-2,75%"
"28/12/2020","2.000","1.825","2.000","1.780","992,17M","11,73%"
"23/12/2020","1.790","1.830","1.850","1.720","659,30M","-2,45%"
"22/12/2020","1.835","1.950","1.960","1.830","678,92M","-6,62%"
"21/12/2020","1.965","1.965","2.020","1.925","627,04M","0,77%"
"18/12/2020","1.950","1.845","1.960","1.810","1,08B","7,44%"
"17/12/2020","1.815","1.840","1.880","1.775","542,95M","0,00%"
"16/12/2020","1.815","1.595","1.925","1.590","1,27B","16,35%"
"15/12/2020","1.560","1.525","1.565","1.495","462,92M","2,30%"
"14/12/2020","1.525","1.500","1.540","1.490","417,80M","5,17%"
"11/12/2020","1.450","1.475","1.500","1.435","487,76M","3,94%"
"10/12/2020","1.395","1.330","1.425","1.330","686,89M","7,31%"
"08/12/2020","1.300","1.295","1.320","1.285","377,83M","1,56%"
"07/12/2020","1.280","1.270","1.295","1.260","367,25M","2,81%"
"04/12/2020","1.245","1.265","1.270","1.235","155,58M","-0,80%"
"03/12/2020","1.255","1.245","1.300","1.235","615,00M","0,80%"
"02/12/2020","1.245","1.170","1.260","1.170","803,42M","7,79%"
"01/12/2020","1.155","1.150","1.180","1.105","240,76M","0,87%"
"30/11/2020","1.145","1.225","1.225","1.145","446,06M","-6,91%"
"27/11/2020","1.230","1.230","1.250","1.215","308,95M","1,65%"
"26/11/2020","1.210","1.200","1.225","1.195","147,13M","0,41%"
"25/11/2020","1.205","1.235","1.240","1.195","303,12M","-2,43%"
"24/11/2020","1.235","1.255","1.255","1.220","351,29M","-1,59%"
"23/11/2020","1.255","1.225","1.255","1.215","371,40M","3,72%"
"20/11/2020","1.210","1.235","1.240","1.200","220,94M","-2,02%"
"19/11/2020","1.235","1.240","1.245","1.220","286,39M","-0,40%"
"18/11/2020","1.240","1.220","1.280","1.215","853,42M","4,20%"
"17/11/2020","1.190","1.185","1.215","1.175","300,73M","0,42%"
"16/11/2020","1.185","1.200","1.210","1.180","213,49M","1,28%"
"13/11/2020","1.170","1.160","1.180","1.155","172,84M","0,00%"
"12/11/2020","1.170","1.190","1.205","1.165","200,06M","-2,09%"
"11/11/2020","1.195","1.210","1.240","1.185","628,88M","-0,42%"
"10/11/2020","1.200","1.250","1.255","1.195","604,93M","-3,23%"
"09/11/2020","1.240","1.140","1.245","1.135","846,31M","10,22%"
"06/11/2020","1.125","1.140","1.140","1.115","202,16M","0,00%"
"05/11/2020","1.125","1.130","1.145","1.115","240,42M","1,81%"
"04/11/2020","1.105","1.125","1.145","1.100","410,22M","-0,45%"
"03/11/2020","1.110","1.115","1.130","1.105","317,57M","0,91%"
"02/11/2020","1.100","1.065","1.125","1.055","571,25M","4,27%"
"27/10/2020","1.055","1.050","1.095","1.050","333,73M","-0,47%"
"26/10/2020","1.060","1.090","1.095","1.060","183,29M","-2,30%"
"23/10/2020","1.085","1.095","1.120","1.060","392,72M","0,00%"
"22/10/2020","1.085","1.100","1.120","1.075","465,41M","-1,36%"
"21/10/2020","1.100","1.050","1.145","1.050","1,37B","6,28%"
"20/10/2020","1.035","1.055","1.065","1.020","789,27M","-1,90%"
"19/10/2020","1.055","970","1.055","950","1,16B","12,23%"
"16/10/2020","940","960","995","920","638,76M","0,53%"
"15/10/2020","935","1.020","1.180","920","1,51B","-2,09%"
"14/10/2020","955","775","955","775","1,12B","24,84%"
"13/10/2020","765","780","780","760","47,80M","-1,92%"
"12/10/2020","780","780","790","765","108,45M","1,96%"
"09/10/2020","765","730","775","725","175,47M","6,25%"
"08/10/2020","720","720","730","715","28,84M","0,70%"
"07/10/2020","715","715","720","710","22,00M","-0,69%"
"06/10/2020","720","730","735","715","39,92M","0,00%"
"05/10/2020","720","735","735","715","20,09M","-0,69%"
"02/10/2020","725","735","735","705","56,90M","-1,36%"
"01/10/2020","735","710","740","710","45,50M","4,26%"
"30/09/2020","705","720","730","695","40,69M","-1,40%"
"29/09/2020","715","735","740","715","47,58M","-1,38%"
"28/09/2020","725","730","740","715","23,37M","-0,68%"
"25/09/2020","730","735","735","715","42,23M","1,39%"
"24/09/2020","720","750","750","705","69,79M","-4,00%"
"23/09/2020","750","755","780","735","95,41M","2,04%"
"22/09/2020","735","750","755","725","52,79M","-3,92%"
"21/09/2020","765","785","790","760","34,82M","-3,16%"
"18/09/2020","790","780","795","775","28,86M","1,94%"
"17/09/2020","775","805","805","765","47,54M","-2,52%"
"16/09/2020","795","805","810","785","31,29M","-1,24%"
"15/09/2020","805","810","820","785","66,31M","0,63%"
"14/09/2020","800","780","805","780","61,79M","3,23%"
"11/09/2020","775","710","780","700","114,70M","4,73%"
"10/09/2020","740","785","790","740","121,92M","-6,92%"
"09/09/2020","795","810","810","780","109,62M","-3,64%"
"08/09/2020","825","825","840","820","60,26M","0,00%"
"07/09/2020","825","825","830","810","35,14M","0,00%"
"04/09/2020","825","820","830","800","93,46M","-0,60%"
"03/09/2020","830","850","855","825","96,48M","-2,35%"
"02/09/2020","850","840","855","830","126,14M","1,19%"
"01/09/2020","840","820","840","815","131,13M","2,44%"
"31/08/2020","820","830","855","810","229,96M","0,00%"
"28/08/2020","820","800","830","790","278,49M","3,14%"
"27/08/2020","795","790","805","785","87,82M","1,27%"
"26/08/2020","785","790","800","780","72,18M","-0,63%"
"25/08/2020","790","780","795","775","69,09M","1,28%"
"24/08/2020","780","805","805","775","116,07M","-1,89%"
"19/08/2020","795","810","815","795","88,40M","-1,24%"
"18/08/2020","805","800","820","795","178,54M","2,55%"
"14/08/2020","785","780","805","775","209,37M","1,95%"
"13/08/2020","770","770","790","770","99,03M","0,00%"
"12/08/2020","770","795","795","750","188,57M","-3,75%"
"11/08/2020","800","825","830","790","133,79M","-3,03%"
"10/08/2020","825","840","840","800","100,82M","-1,79%"
"07/08/2020","840","840","865","835","263,82M","0,60%"
"06/08/2020","835","765","840","755","446,66M","11,33%"
"05/08/2020","750","730","750","715","182,81M","6,38%"
"04/08/2020","705","700","715","700","43,43M","0,71%"
"03/08/2020","700","740","750","680","110,87M","-4,11%"
"30/07/2020","730","730","740","720","69,00M","0,00%"
"29/07/2020","730","720","740","710","79,69M","1,39%"
"28/07/2020","720","730","755","715","186,70M","-0,69%"
"27/07/2020","725","695","725","690","197,20M","5,84%"
"24/07/2020","685","705","705","685","134,26M","-0,72%"
"23/07/2020","690","695","705","685","90,67M","0,73%"
"22/07/2020","685","690","705","685","192,43M","0,00%"
"21/07/2020","685","655","690","650","158,93M","5,38%"
"20/07/2020","650","660","665","650","31,53M","-1,52%"
"17/07/2020","660","655","660","645","21,50M","1,54%"
"16/07/2020","650","655","665","650","19,24M","-0,76%"
"15/07/2020","655","665","675","655","38,42M","-0,76%"
"14/07/2020","660","670","680","660","77,24M","-2,22%"
"13/07/2020","675","645","685","645","148,92M","4,65%"
"10/07/2020","645","650","665","640","44,57M","-0,77%"
"09/07/2020","650","660","670","650","66,42M","-1,52%"
"08/07/2020","660","650","675","645","116,13M","1,54%"
"07/07/2020","650","645","670","640","234,41M","1,56%"
"06/07/2020","640","605","640","600","133,41M","6,67%"
"03/07/2020","600","615","615","600","30,66M","-1,64%"
"02/07/2020","610","600","610","590","41,58M","1,67%"
"01/07/2020","600","610","615","595","21,39M","-0,83%"
"30/06/2020","605","605","610","595","30,62M","1,68%"
"29/06/2020","595","610","610","595","25,88M","-1,65%"
"26/06/2020","605","610","615","605","29,81M","0,83%"
"25/06/2020","600","595","605","595","18,73M","-0,83%"
"24/06/2020","605","605","620","600","58,10M","1,68%"
"23/06/2020","595","610","615","590","31,47M","-1,65%"
"22/06/2020","605","610","625","600","49,75M","-0,82%"
"19/06/2020","610","625","630","605","59,84M","-1,61%"
"18/06/2020","620","625","640","620","88,49M","-2,36%"
"17/06/2020","635","620","645","605","195,62M","4,10%"
"16/06/2020","610","575","610","570","110,52M","7,96%"
"15/06/2020","565","585","595","560","44,81M","-2,59%"
"12/06/2020","580","560","580","545","58,20M","0,00%"
"11/06/2020","580","600","605","570","73,06M","-2,52%"
"10/06/2020","595","615","620","580","78,09M","-2,46%"
"09/06/2020","610","640","650","605","137,52M","-3,17%"
"08/06/2020","630","595","645","595","246,39M","6,78%"
"05/06/2020","590","575","600","575","187,74M","3,51%"
"04/06/2020","570","565","590","550","214,07M","2,70%"
"03/06/2020","555","565","580","545","147,86M","0,00%"
"02/06/2020","555","540","570","535","137,75M","3,74%"
"29/05/2020","535","525","535","520","58,93M","1,90%"
"28/05/2020","525","520","540","515","71,85M","0,96%"
"27/05/2020","520","530","535","515","43,52M","-1,89%"
"26/05/2020","530","530","530","515","32,36M","1,92%"
"20/05/2020","520","530","535","510","41,92M","-0,95%"
"19/05/2020","525","535","545","525","61,03M","0,00%"
"18/05/2020","525","525","535","520","46,70M","0,96%"
"15/05/2020","520","525","530","505","67,02M","0,97%"
"14/05/2020","515","530","550","510","81,96M","-3,74%"
"13/05/2020","535","515","540","505","69,03M","3,88%"
"12/05/2020","515","525","530","510","47,05M","-2,83%"
"11/05/2020","530","545","555","530","113,38M","-0,93%"
"08/05/2020","535","505","540","500","185,06M","7,00%"
"06/05/2020","500","505","510","498","40,51M","0,00%"
"05/05/2020","500","500","505","494","37,90M","1,21%"
"04/05/2020","494","490","505","484","64,16M","-3,14%"
"30/04/2020","510","500","525","500","85,17M","2,41%"
"29/04/2020","498","492","500","492","25,49M","1,22%"
"28/04/2020","492","505","510","490","45,39M","-2,57%"
"27/04/2020","505","494","510","494","56,06M","2,23%"
"24/04/2020","494","496","515","486","86,28M","-0,80%"
"23/04/2020","498","500","505","490","86,76M","1,22%"
"22/04/2020","492","476","496","466","74,58M","2,07%"
"21/04/2020","482","500","500","476","92,07M","-3,60%"
"20/04/2020","500","515","520","496","80,55M","-3,85%"
"17/04/2020","520","520","530","500","94,76M","2,97%"
"16/04/2020","505","535","535","494","100,31M","-3,81%"
"15/04/2020","525","560","565","525","87,96M","-5,41%"
"14/04/2020","555","550","560","540","84,35M","3,74%"
"13/04/2020","535","520","555","510","72,24M","2,88%"
"09/04/2020","520","510","540","492","105,62M","0,00%"
"08/04/2020","520","555","555","520","90,03M","-6,31%"
"07/04/2020","555","580","590","520","256,41M","2,78%"
"06/04/2020","540","466","540","466","224,87M","16,38%"
"03/04/2020","464","458","472","450","115,73M","2,65%"
"02/04/2020","452","436","454","424","83,58M","3,67%"
"01/04/2020","436","450","462","434","81,22M","-3,11%"
